Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
8½,1963,8.1,2333.0,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.","Marcello Mastroianni, Anouk Aimée, Sandra Milo, Claudia Cardinale, Rossella Falk",99.0,89.0,,93.0,81.0,drama,Federico Fellini,139.0
a beautiful mind,2001,7.856,10413.0,"From the heights of notoriety to the depths of depravity, John Forbes Nash Jr. experiences it all. As a brilliant but socially awkward mathematician, he made a groundbreaking discovery early in his career and stands on the brink of international acclaim. But as the handsome and arrogant Nash accepts secret work in cryptography, he becomes entangled in a mysterious conspiracy. His life takes a nightmarish turn and he soon finds himself on a painful and harrowing journey of self-discovery.","Russell Crowe, Jennifer Connelly, Ed Harris, Paul Bettany, Christopher Plummer",99.0,89.0,,92.0,79.0,"drama, romance",Ron Howard,135.0
a bread factory part one: for the sake of gold,2018,8.037,2182.0,,,99.0,89.0,,91.0,77.0,"comedy,drama",Patrick Wang,117.0
a bread factory part two: walk with me a while,2018,8.037,2182.0,,,99.0,89.0,,91.0,83.0,"comedy,drama",Patrick Wang,117.0
a brighter summer day,1991,8.307,335.0,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.","Chang Chen, Lisa Yang, Chang Kuo-Chu, Elaine Jin Yan-Ling, Chuan Wang",99.0,89.0,,92.0,79.0,"crime, drama, romance",Edward Yang,237.0
a bronx tale,1993,7.87,2585.0,"Set in the Bronx during the tumultuous 1960s, an adolescent boy is torn between his honest, working-class father and a violent yet charismatic crime boss. Complicating matters is the youngster's growing attraction - forbidden in his neighborhood - for a beautiful black girl.","Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks",99.0,89.0,,92.0,79.0,"drama, crime",Robert De Niro,121.0
a clockwork orange,1971,8.188,13121.0,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?","Malcolm McDowell, Patrick Magee, Carl Duering, Michael Bates, Warren Clarke",99.0,89.0,,92.0,79.0,"science fiction, crime",Stanley Kubrick,137.0
a dog's journey,2019,8.058,1543.0,A dog finds the meaning of his own existence through the lives of the humans he meets.,"Marg Helgenberger, Betty Gilpin, Henry Lau, Kathryn Prescott, Dennis Quaid",99.0,89.0,,92.0,79.0,"family, adventure, drama",Gail Mancuso,109.0
a dog's will,2000,8.417,1150.0,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.","Matheus Nachtergaele, Selton Mello, Rogério Cardoso, Denise Fraga, Diogo Vilela",99.0,89.0,,92.0,79.0,"comedy, drama, fantasy",Guel Arraes,104.0
a film unfinished,2010,8.037,2182.0,,,99.0,89.0,,88.0,72.0,"documentary,drama,history",Yael Hersonski,117.0
a fistful of dollars,1964,8.037,2182.0,,,98.0,91.0,http://www.rottentomatoes.com/m/fistful_of_dollars,92.0,79.0,western,Sergio Leone,117.0
a hard day's night,1964,8.037,2182.0,,,98.0,89.0,http://www.rottentomatoes.com/m/beatles_a_hard_days_night,96.0,85.0,"comedy,musical",Richard Lester,117.0
a man escaped,1956,7.9,552.0,A captured French Resistance fighter during World War II engineers a daunting escape from prison.,"François Leterrier, Charles Le Clainche, Maurice Beerblock, Roland Monod, Jacques Ertaud",99.0,89.0,,92.0,79.0,"drama, thriller",Robert Bresson,101.0
a prophet,2010,8.037,2182.0,,,99.0,89.0,,90.0,83.0,"crime,drama",Jacques Audiard,117.0
a secret love,2020,8.037,2182.0,,,100.0,91.0,http://www.rottentomatoes.com/m/a_secret_love,92.0,79.0,"gay and lesbian, drama, documentary",Chris Bolan,117.0
a separation,2011,7.893,1786.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Leila Hatami, Payman Maadi, Sareh Bayat, Sarina Farhadi, Shahab Hosseini",99.0,92.0,http://www.rottentomatoes.com/m/a_separation_2011,95.0,89.0,drama,Asghar Farhadi,123.0
a serious man,2009,8.037,2182.0,,,99.0,89.0,,88.0,73.0,"comedy,drama","Ethan Coen,Joel Coen",117.0
a silent voice: the movie,2016,8.383,4081.0,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?","Miyu Irino, Saori Hayami, Aoi Yuki, Kensho Ono, Yuki Kaneko",99.0,89.0,,92.0,79.0,"animation, drama, romance",Naoko Yamada,129.0
a special day,1977,8.1,678.0,Two neighbours — a persecuted journalist and a resigned housewife — forge a strong bond on the day of Adolf Hitler's historic 1938 visit to Rome.,"Sophia Loren, Marcello Mastroianni, John Vernon, Françoise Berd, Patrizia Basso",99.0,89.0,,92.0,79.0,"drama, romance",Ettore Scola,106.0
a star is born,1954,8.037,2182.0,,,98.0,81.0,http://www.rottentomatoes.com/m/1019829-star_is_born,89.0,83.0,"drama,musical,romance",George Cukor,117.0
a star is born,2018,8.037,2182.0,,,99.0,89.0,,88.0,84.0,"drama,music,romance",Bradley Cooper,117.0
a street cat named bob,2016,7.905,1463.0,"James Bowen, a homeless busker and recovering drug addict, has his life transformed when he meets a stray ginger cat.","Luke Treadaway, Ruta Gedmintas, Joanne Froggatt, Anthony Stewart Head, Caroline Goodall",99.0,89.0,,92.0,79.0,"family, drama",Roger Spottiswoode,103.0
a streetcar named desire,1951,8.037,2182.0,,,98.0,90.0,http://www.rottentomatoes.com/m/1020333-streetcar_named_desire,97.0,82.0,drama,Elia Kazan,117.0
a summer's tale,1996,8.037,2182.0,,,98.0,83.0,http://www.rottentomatoes.com/m/summers_tale,92.0,79.0,romance,Eric Rohmer,117.0
a summer's tale,2014,8.037,2182.0,,,99.0,89.0,,91.0,79.0,"comedy,drama,romance",Éric Rohmer,117.0
a taxi driver,2017,8.065,1035.0,"May, 1980. Man-seob is a taxi driver in Seoul who lives from hand to mouth, raising his young daughter alone. One day, he hears that there is a foreigner who will pay big money for a drive down to Gwangju city. Not knowing that he’s a German journalist with a hidden agenda, Man-seob takes the job.","Song Kang-ho, Thomas Kretschmann, Yoo Hai-jin, Ryu Jun-yeol, Park Hyuk-kwon",99.0,89.0,,92.0,79.0,"action, drama, history",Jang Hoon,138.0
a trip to the moon,1902,7.913,1828.0,"Professor Barbenfouillis and five of his colleagues from the Academy of Astronomy travel to the Moon aboard a rocket propelled by a giant cannon. Once on the lunar surface, the bold explorers face the many perils hidden in the caves of the mysterious planet.","Georges Méliès, Bleuette Bernon, François Lallement, Henri Delannoy, Victor André",99.0,89.0,,92.0,79.0,"adventure, science fiction",Georges Méliès,15.0
a whisker away,2020,7.902,1403.0,"A peculiar girl transforms into a cat to catch her crush's attention. But before she realizes it, the line between human and animal starts to blur.","Mirai Shida, Natsuki Hanae, Koichi Yamadera, Hiroaki Ogi, Minako Kotobuki",99.0,89.0,,92.0,79.0,"animation, drama, romance, fantasy",Junichi Sato,104.0
a woman under the influence,1974,8.037,2182.0,,,99.0,89.0,,88.0,77.0,"drama,romance",John Cassavetes,117.0
about dry grasses,2024,8.037,2182.0,,,99.0,89.0,,88.0,70.0,drama,Nuri Bilge Ceylan,117.0
about time,2013,7.914,8689.0,"The night after another unsatisfactory New Year's party, Tim's father tells his son that the men in his family have always had the ability to travel through time. They can't change history, but they can change what happens and has happened in their own lives. Thus begins the start of a lesson in learning to appreciate life itself as it is, as it comes, and most importantly, the people living alongside us.","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Tom Hollander, Margot Robbie",99.0,89.0,,92.0,79.0,"drama, romance, fantasy",Richard Curtis,123.0
ace in the hole,1951,7.859,686.0,An arrogant reporter exploits a story about a man trapped in a cave to revitalize his career.,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady",99.0,89.0,,92.0,79.0,drama,Billy Wilder,111.0
afghan star,2009,8.037,2182.0,,,100.0,77.0,http://www.rottentomatoes.com/m/afghan_star,92.0,79.0,documentary,Havana Marking,117.0
after hours,1985,8.037,2182.0,,,99.0,89.0,,89.0,80.0,"comedy,crime,drama,thriller",Martin Scorsese,117.0
after life,1999,8.037,2182.0,,,99.0,89.0,,91.0,72.0,"drama,fantasy",Hirokazu Koreeda,117.0
aftersun,2022,8.037,2182.0,,,99.0,89.0,,95.0,80.0,drama,Charlotte Wells,117.0
ai weiwei: never sorry,2012,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/ai_weiwei_never_sorry_2012,92.0,79.0,documentary,Alison Klayman,117.0
akira,1988,7.9,4369.0,A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath that only two teenagers and a group of psychics can stop.,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tarō Ishida, Mizuho Suzuki",99.0,89.0,,92.0,79.0,"animation, science fiction, action",Katsuhiro Otomo,124.0
alien,1979,8.2,15195.0,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",98.0,94.0,http://www.rottentomatoes.com/m/alien,89.0,89.0,"horror,sci-fi",Ridley Scott,117.0
aliens,1986,7.952,10046.0,"Ripley, the sole survivor of the Nostromo's deadly encounter with the monstrous Alien, returns to Earth after drifting through space in hypersleep for 57 years. Although her story is initially met with skepticism, she agrees to accompany a team of Colonial Marines back to LV-426.","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",99.0,89.0,,92.0,79.0,"action, thriller, science fiction",James Cameron,137.0
all about eve,1950,8.082,1570.0,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.","Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill",99.0,94.0,http://www.rottentomatoes.com/m/1000626-all_about_eve,98.0,86.0,drama,Joseph L. Mankiewicz,139.0
all about my mother,1999,8.037,2182.0,,,98.0,93.0,http://www.rottentomatoes.com/m/all_about_my_mother,92.0,79.0,"comedy, drama",Pedro Almodóvar,117.0
all in: the fight for democracy,2020,8.037,2182.0,,,100.0,72.0,http://www.rottentomatoes.com/m/all_in_the_fight_for_democracy,92.0,79.0,documentary,"Lisa Cortes, Liz Garbus",117.0
all of us strangers,2023,8.037,2182.0,,,99.0,89.0,,90.0,81.0,"drama,romance",Andrew Haigh,117.0
all quiet on the western front,1930,8.037,2182.0,,,98.0,89.0,http://www.rottentomatoes.com/m/1000642-all_quiet_on_the_western_front,91.0,83.0,"drama,war",Lewis Milestone,117.0
all the beauty and the bloodshed,2022,8.037,2182.0,,,99.0,89.0,,91.0,78.0,"documentary,history",Laura Poitras,117.0
all we imagine as light,2024,8.037,2182.0,,,99.0,89.0,,93.0,72.0,"drama,romance",Payal Kapadia,117.0
all your faces,2023,8.007,596.0,"Since 2014, France's restorative justice programmes have offered a safe space for supervised dialogue between offenders and victims. Grégoire, Nawelle, and Sabine, victims of heists and violent robberies, agree to join one of these discussion groups alongside offenders Nassim, Issa, and Thomas, all convicted of violent robberies. Meanwhile Chloé, a victim of childhood sexual abuse, prepares for dialogue with her own agressor after learning he has moved back into town.","Birane Ba, Leïla Bekhti, Anne Benoît, Dali Benssalah, Élodie Bouchez",99.0,89.0,,92.0,79.0,drama,Jeanne Herry,115.0
almost famous,2000,8.037,2182.0,,,99.0,89.0,,90.0,84.0,"adventure,comedy,drama,music",Cameron Crowe,117.0
along with the gods: the last 49 days,2018,8.1,685.0,"As the deceased soul Ja-hong and his three afterlife guardians prepare for their remaining trials for reincarnation, the guardians soon come face to face with the truth of their tragic time on Earth 1,000 years earlier.","Ha Jung-woo, Ju Ji-hoon, Kim Hyang-gi, Don Lee, Kim Dong-wook",99.0,89.0,,92.0,79.0,"action, adventure, fantasy, thriller",Kim Yong-Hwa,141.0
along with the gods: the two worlds,2017,8.076,1080.0,"Having died unexpectedly, firefighter Ja-hong is taken to the afterlife by 3 afterlife guardians. Only when he passes 7 trials over 49 days and proves he was innocent in human life, he’s able to reincarnate, and his 3 afterlife guardians are by his side to defend him in trial.","Ha Jung-woo, Cha Tae-hyun, Ju Ji-hoon, Kim Hyang-gi, Lee Jung-jae",99.0,89.0,,92.0,79.0,"action, adventure, drama, fantasy, thriller",Kim Yong-Hwa,139.0
alphaville,1965,8.037,2182.0,,,99.0,89.0,,92.0,81.0,"comedy,drama,mystery,sci-fi,thriller",Jean-Luc Godard,117.0
amadeus,1984,8.024,4373.0,Disciplined Italian composer Antonio Salieri becomes consumed by jealousy and resentment towards the hedonistic and remarkably talented young Viennese composer Wolfgang Amadeus Mozart.,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice",99.0,89.0,,92.0,79.0,"history, music, drama",Miloš Forman,160.0
amarcord,1973,7.906,1127.0,"In an Italian seaside town, young Titta gets into trouble with his friends and watches various local eccentrics as they engage in often absurd behavior. Frequently clashing with his stern father and defended by his doting mother, Titta witnesses the actions of a wide range of characters, from his extended family to Fascist loyalists to sensual women, with certain moments shifting into fantastical scenarios.","Pupella Maggio, Armando Brancia, Magali Noël, Ciccio Ingrassia, Nando Orfei",99.0,89.0,,92.0,79.0,"comedy, drama",Federico Fellini,123.0
amazing grace,2018,8.037,2182.0,,,99.0,80.0,http://www.rottentomatoes.com/m/amazing_grace_2018,94.0,82.0,"documentary,music","Alan Elliott,Sydney Pollack",117.0
american beauty,1999,8.008,12300.0,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.","Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari",99.0,89.0,,92.0,79.0,drama,Sam Mendes,122.0
american graffiti,1973,8.037,2182.0,,,99.0,89.0,,97.0,73.0,"comedy,drama",George Lucas,117.0
american history x,1998,8.339,11816.0,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee",99.0,89.0,,92.0,79.0,drama,Tony Kaye,119.0
american hustle,2013,8.037,2182.0,,,99.0,89.0,,90.0,73.0,"crime,drama",David O. Russell,117.0
american splendor,2003,8.037,2182.0,,,99.0,89.0,,90.0,75.0,"biography,comedy,drama","Shari Springer Berman,Robert Pulcini",117.0
amour,2012,8.037,2182.0,,,99.0,89.0,,95.0,81.0,drama,Michael Haneke,117.0
amélie,2001,7.915,11737.0,"At a tiny Parisian café, the adorable yet painfully shy Amélie accidentally discovers a gift for helping others. Soon Amelie is spending her days as a matchmaker, guardian angel, and all-around do-gooder. But when she bumps into a handsome stranger, will she find the courage to become the star of her very own love story?","Audrey Tautou, Mathieu Kassovitz, Rufus, Serge Merlin, Jamel Debbouze",99.0,89.0,,92.0,79.0,"comedy, romance",Jean-Pierre Jeunet,122.0
an autumn afternoon,1964,8.037,2182.0,,,99.0,89.0,,91.0,78.0,drama,Yasujirô Ozu,117.0
an egg rescue,2021,7.9,410.0,Toto and his friends must rescue his egg children after they're taken away for a gourmet food event in Africa.,"Bruno Bichir, Maite Perroni, Carlos Espejel, Angélica Vale, Dione Riva Palacio Santacruz",99.0,89.0,,92.0,79.0,"animation, comedy, adventure, family",Rodolfo Riva Palacio Alatriste,89.0
anatomy of a murder,1959,8.037,2182.0,,,100.0,90.0,http://www.rottentomatoes.com/m/anatomy-of-a-murder,95.0,82.0,"drama,mystery",Otto Preminger,117.0
andrei rublev,1966,7.986,852.0,"An expansive Russian drama, this film focuses on the life of revered religious icon painter Andrei Rublev. Drifting from place to place in a tumultuous era, the peace-seeking monk eventually gains a reputation for his art. But after Rublev witnesses a brutal battle and unintentionally becomes involved, he takes a vow of silence and spends time away from his work. As he begins to ease his troubled soul, he takes steps towards becoming a painter once again.","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolai Sergeyev, Irma Raush",99.0,89.0,,92.0,79.0,"drama, history",Andrei Tarkovsky,183.0
annie hall,1977,8.037,2182.0,,,99.0,89.0,,92.0,71.0,"comedy,romance",Woody Allen,117.0
anomalisa,2015,8.037,2182.0,,,99.0,89.0,,88.0,75.0,"animation,comedy,drama,romance","Duke Johnson,Charlie Kaufman",117.0
anora,2024,8.037,2182.0,,,99.0,89.0,,91.0,65.0,"comedy,drama,romance",Sean Baker,117.0
anvil! the story of anvil,2008,8.037,2182.0,,,98.0,91.0,http://www.rottentomatoes.com/m/anvil_the_story_of_anvil,92.0,79.0,documentary,Sacha Gervasi,117.0
apocalypse now,1979,8.274,8446.0,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","Martin Sheen, Marlon Brando, Albert Hall, Frederic Forrest, Laurence Fishburne",98.0,94.0,http://www.rottentomatoes.com/m/apocalypse_now,94.0,87.0,"drama,mystery,war",Francis Ford Coppola,147.0
apocalypse now redux,2001,8.037,2182.0,,,99.0,89.0,,92.0,87.0,nan,Nan,117.0
apocalypse now: final cut,2019,8.037,2182.0,,,99.0,89.0,,92.0,88.0,"drama,mystery,war",Francis Ford Coppola,117.0
apollo 11,2019,8.037,2182.0,,,99.0,90.0,http://www.rottentomatoes.com/m/apollo_11_2019,92.0,79.0,"drama, documentary, history",Todd Douglas Miller,117.0
april,2025,8.037,2182.0,,,99.0,89.0,,88.0,0.0,drama,Dea Kulumbegashvili,117.0
army of shadows,1969,7.911,670.0,"Betrayed by an informant, Philippe Gerbier finds himself trapped in a torturous Nazi prison camp. Though Gerbier escapes to rejoin the Resistance in occupied Marseilles, France, and exacts his revenge on the informant, he must continue a quiet, seemingly endless battle against the Nazis in an atmosphere of tension, paranoia and distrust.","Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret, Claude Mann",99.0,89.0,,92.0,79.0,"war, history, thriller",Jean-Pierre Melville,145.0
army of shadows,2006,8.037,2182.0,,,99.0,89.0,,99.0,74.0,"drama,war",Jean-Pierre Melville,117.0
ash is purest white,2018,8.037,2182.0,,,99.0,69.0,http://www.rottentomatoes.com/m/ash_is_purest_white,92.0,79.0,"drama, romance",Jia Zhangke,117.0
assault on precinct 13,1976,8.037,2182.0,,,98.0,80.0,http://www.rottentomatoes.com/m/1001280-assault_on_precinct_13,89.0,75.0,"action,crime,thriller",John Carpenter,117.0
atanarjuat: the fast runner,2002,8.037,2182.0,,,99.0,89.0,,91.0,83.0,drama,Zacharias Kunuk,117.0
athlete a,2020,8.037,2182.0,,,100.0,93.0,http://www.rottentomatoes.com/m/athlete_a,92.0,79.0,documentary,"Bonni Cohen, Jon Shenk",117.0
au hasard balthazar,1966,8.037,2182.0,,,99.0,89.0,,98.0,71.0,drama,Robert Bresson,117.0
au revoir les enfants,1988,8.037,2182.0,,,99.0,89.0,,88.0,80.0,"drama,war",Louis Malle,117.0
autumn sonata,1978,8.0,628.0,"After a seven-year absence, Charlotte Andergast travels to Sweden to reunite with her daughter Eva. The pair have a troubled relationship: Charlotte sacrificed the responsibilities of motherhood for a career as a classical pianist. Over an emotional night, the pair reopen the wounds of the past. Charlotte gets another shock when she finds out that her mentally impaired daughter, Helena, is out of the asylum and living with Eva.","Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk, Marianne Aminoff",99.0,89.0,,92.0,79.0,drama,Ingmar Bergman,93.0
avengers: endgame,2019,8.2,26226.0,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",99.0,89.0,,92.0,79.0,"adventure, science fiction, action",Anthony Russo,181.0
avengers: infinity war,2018,8.2,30404.0,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",99.0,89.0,,92.0,79.0,"adventure, action, science fiction",Joe Russo,149.0
away from her,2007,8.037,2182.0,,,99.0,89.0,,88.0,79.0,drama,Sarah Polley,117.0
ayla: the daughter of war,2017,8.0,367.0,"In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight and he risks his own life to save her, smuggling her into his army base and out of harm’s way.","İsmail Hacıoğlu, Kim Seol, Çetin Tekindor, Ali Atay, Murat Yildirim",99.0,89.0,,92.0,79.0,"drama, war, history",Can Ulkay,124.0
azor,2021,8.037,2182.0,,,99.0,89.0,,88.0,63.0,"drama,thriller",Andreas Fontana,117.0
back to the future,1985,8.318,20431.0,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","Michael J. Fox, Christopher Lloyd, Crispin Glover, Lea Thompson, Claudia Wells",99.0,89.0,,92.0,79.0,"adventure, comedy, science fiction",Robert Zemeckis,116.0
bad genius,2017,7.891,792.0,"Lynn, a brilliant student, after helping her friends to get the grades they need, develops the idea of starting a much bigger exam-cheating business.","Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo, Chanon Santinatornkul, Thaneth Warakulnukroh",99.0,89.0,,92.0,79.0,"drama, crime, thriller, comedy",Nattawut Poonpiriya,130.0
badlands,1973,8.037,2182.0,,,99.0,89.0,,94.0,77.0,"action,crime,drama",Terrence Malick,117.0
balthazar,1966,8.037,2182.0,,,100.0,86.0,http://www.rottentomatoes.com/m/balthazar,92.0,79.0,drama,Robert Bresson,117.0
bambi,1942,8.037,2182.0,,,99.0,89.0,,91.0,76.0,"animation,adventure,drama,family","James Algar,Samuel Armstrong,David Hand,Graham Heid,Norman Wright,Arthur Davis,Clyde Geronimi,Paul Satterfield,Bill Roberts",117.0
band of outsiders,1966,8.037,2182.0,,,99.0,89.0,,93.0,75.0,"comedy,crime,drama",Jean-Luc Godard,117.0
barry lyndon,1975,8.006,2900.0,"An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff",99.0,89.0,,89.0,85.0,"adventure,drama,war",Stanley Kubrick,185.0
